source,text,url,predicted_sentiment,sentiment_score
Newsdata.io,"What's The Difference Between Copper And Iridium Spark Plugs. Copper spark plugs are affordable and widely available, but iridium spark plugs bring their own set of advantages. Here's what sets them apart.",https://www.jalopnik.com/2019720/copper-vs-iridium-spark-plugs-differences/,Neutral,0.15
Newsdata.io,"Morning Recap - November 11, 2025. FEHD denies crematorium shortage, says all applicants get slots within 15 days",https://www.thestandard.com.hk/breaking-news/article/316434/Morning-Recap-November-11-2025,Positive,0.6
Newsdata.io,"The Race For The Trump Economy. The Race For The Trump Economy Authored by Victor Davis Hanson via American Greatness,The current economic indicators, at least those attributable to the 10-month Trump administration, are strong.Fourth-quarter GDP is estimated to grow between 2.7 and 4 percent, the robust latter figure according to the Atlanta Federal Reserve Bank.Inflation from June to August ranged from 2.7 to 2.9 percent, significantly lower than the 5 percent annual average during Biden’s 2021-2025 term.Gas prices now average $2.98 per gallon, compared to $3.46, the average cost during Biden’s four years.In less than a year, Trump has increased oil production by one million barrels per day.Unemployment in the second quarter of 2025 stayed steady at 4.2 percent, roughly the same as the 4.1 percent during the final month of Biden’s tenure.The stock market has reached an all-time high. Foreign investment is pegged at record levels. Tariff revenue could reach $400 billion by the end of the year—vastly outpacing the $77 billion in all of last year, 2024.In other words, the economy is rolling along.To the extent the Trump administration has a problem with the economy, however, it is threefold.One is public perceptions.In 2021, Biden foolishly borrowed $7 trillion and infused it into the economy at precisely the wrong time. The economy had already been stimulated by Trump’s prior massive lockdown borrowing.The COVID-19 pandemic was ending. The emerging public was eager to get out, splurge, and satisfy its two-year pent-up consumer demand. And yet supply chains were still disrupted and unable to supply sufficient goods or services.That perfect storm would ensure that there were too few goods and services for too much cash-flush, inordinate consumer spending.Despite warnings from even liberal economists that the “stimulus” was a recipe for hyperinflation, Biden—or whoever at that time ran the country—went ahead with his massive borrowing and ensured that inflation would peak at an annual rate of 9.1 percent in 2022.The mess continued, however, since inflation still kept up in the next two years at 3-4 percent. And when Trump entered office in 2025, goods were over 21 percent higher than when Biden had been inaugurated—with even steeper prices on key staples like energy, groceries, automobiles, housing, and insurance.Most prices have never gone down. The fact that they have remained high over the last ten months has been blamed on Trump, on the strange rationale that he was supposed to have engineered a deflationary economy in less than a year to lower what Biden recklessly had raised over four years.The left-wing propaganda is Orwellian:“Our four-year policies created hyperinflation. Your 10-month antithesis did not. But you are still responsible for not undoing in ten months what we did in 48 months. Therefore, we deserve to return to power to repeat the disaster that we made under Biden.”Second, the administration and Republicans have rarely compared their own economic record with that of Biden’s dismal four years to explain how there is improvement in almost every area.Trump’s circle understandably has emphasized its accomplishments on the border, reducing crime, curtailing DEI, restoring military recruitment, and especially in foreign affairs, such as the ruination of Iran’s nuclear facilities, the reenergizing of NATO, the oversight of Israel’s successful wars against Hamas and Hezbollah, and achieving ceasefires in conflicts across the globe. These are notable successes. Talk of a Trump Nobel Peace Prize is understandable and warranted.But the recent off-year elections, albeit in blue states like California, New Jersey, New York, and Virginia, were decided mostly on perceptions of “affordability,” shorthand for the economy.When independent voters heard little from Republican candidates about the good economic news or of the sharp contrast from the prior Democratic train wreck, they simply bought the left-wing line that the lack of “affordability” was due to the administration in power—that is, Trump.Third, most of Trump’s key economic initiatives are long-term and will not be fully realized by the end of 2025 or in early to mid-2026.No one yet knows what the full effects will be of record deregulation and tax cuts by 2026. No administration has ever prompted the deportation of 2 million illegal aliens, as will happen by 2025, with a likely 2 million more in 2026.Nor does anyone yet know the positive effect on jobs and wages when there are fewer foreign workers undercutting American labor, and even fewer people receiving costly state and federal entitlements.No one knows what will follow from a record production of nearly 14 million barrels of oil per day, which, with new federal leasing and fewer regulations, may still increase even more in 2026. More federal revenue from leasing and exports? Cheaper natural gas and gasoline for consumers?No one knows the economic role of a rapidly advancing artificial intelligence industry, with likely huge breakthroughs from robotics to medicine. No one knows the impact of a new generation of smaller micro-nuclear generation stations or more natural-gas power-plants that should provide electricity far more cheaply than massive, state-subsidized wind and solar farms.No one knows the effect of the massive promised foreign investment. Trump talks confidently of $15 trillion or more promised in foreign investments. If just a third of that sum were to be actualized by late 2026, together with trillions of dollars in new domestic investment, the effect on GDP, unemployment, and federal revenues would be enormous.Tariffs have caused neither a trade war, stock collapse, nor recession. Instead, the use of tariff threats, jawboning, and deals has resulted so far in little additional inflation, at least if the courts do not intervene.Again, even downwardly negotiated new tariffs could bring in $400 billion in additional revenue. Far from stuck in a destructive trade war, the U.S. is more likely in 2026 to be in the strongest and most advantageous commercial position with both America’s allies and rivals, like China, in the last half-century.The left is certainly apprehensive about the prospect of a likely booming pre-midterm Trump economy by November 2026.The current shutdown, preplanned by Democrats to synchronize with the recent elections, makes no sense given their prior damnation of minority-party shutdowns, their prior serial votes to approve continuing resolutions, and their prior incoherent claims about putting a sunset on massive Obamacare subsidies, which they also once insisted would never be necessary.So the likely real purpose of the shutdowns is a nihilist effort to slow down or sidetrack the expanding Trump economy—a sort of smaller replay of what the purported “natural” disaster of COVID-19 did to the then-booming 2019 Trump economy that likely cost Trump the 2020 election.In addition, there is no reason now for the Fed not to lower rates, and far more than the recent paltry 0.25 percent cut. There is neither wild growth nor high inflation, but most certainly a stagnant housing market, high mortgage rates, and natural uncertainty among builders.For most of 2025, the media has tried to talk the U.S. into a recession—wrongly predicting a March stock market crash, wrongly assuring us of a mid-2025 recession, wrongly maintaining that tariff-borne hyperinflation would bury the economy by fall, and wrongly insisting a disastrous trade war was upon us, one that would crash both the U.S. and Chinese economies.If the shutdown were quickly ended and the Fed steadily lowered interest rates by at least 2 percent, and if the media would just report the news rather than seek to create realities by falsification, then a strong, and soon to be even more robust, economy would likely determine the 2026 midterms, and with it the Trump presidency.So the current Trump economy is in a race of sorts.The challenge is not nature, not war, not the unpredictable, and certainly not wrong economic policies and agendas.The rub is a failure to highlight the radical improvement from the Biden years in just a few months, to explain that novel policies are already in motion that may revolutionize the American economy within a year, and to recognize the destructive efforts of partisan shutdowns, partisan high interest rates, and partisan hysterical doom and gloom fake news.If Trump meets these challenges, voters could see the economy take off as never before in 2026—just in time for the midterms. Tyler DurdenMon, 11/10/2025 - 18:25",https://www.zerohedge.com/political/race-trump-economy,Positive,0.9
Newsdata.io,"Web Summit Lisbon 2025: From vibe coding, everything AI, and private jets. Here's what to expect. Euronews Next is at Web Summit, which is in its 10th year. Here is what you can expect to see from all aspects of AI, to tech moguls' private jets being turned away.View on euronews",https://ca.news.yahoo.com/summit-lisbon-2025-vibe-coding-200120150.html,Neutral,0.05
Newsdata.io,"From Traditional Watchmaking to Smart Wearables: WINNOTIME, Evolved from the China (Shenzhen) Watch & Clock Fair, Leads a Structural Shift in the Time Industry. Image: https://www.globalnewslines.com/uploads/2025/11/5f4a056ab0bfe9508424d44b972953dd.jpgSHENZHEN, China - Nov 10, 2025 - After a six-year pause, the China (Shenzhen) Watch & Clock Fair will return in June 2026 with a new identity and an expanded mandate: capturing a share of the fast-growing global smart",https://www.openpr.com/news/4262722/from-traditional-watchmaking-to-smart-wearables-winnotime,Positive,0.85
Newsdata.io,"Princess Beatrice, Eugenie's predicament with Sarah Ferguson, Andrew turns impossible. Princess Beatrice and Eugenie’s parents have put them in a situation that’s just turned impossiblePrincess Beatrice and Princess Eugenie’s situation is seemingly getting more impossible by the minute and it all relates to Everything has been explained by a well...",https://www.geo.tv/latest/632975-princess-beatrice-and-eugenies-parents-have-put-them-in-a-situation-thats-just-turned-impossible,Negative,-0.85
Newsdata.io,"Details of gun law reforms unveiled as Cabinet signs off. Cabinet has signed off on an overhaul of the country's gun laws, including a crackdown on gang members.",https://www.rnz.co.nz/news/political/578500/details-of-gun-law-reforms-unveiled-as-cabinet-signs-off,Neutral,0.0
Newsdata.io,"Titanium Reports Positive Operating Income in Trucking and Logistics for 2nd Straight Quarter, 3.3% Growth in Logistics Revenue, Enhanced Cash Position and $8.9 Million in Debt Reduction in Q325. Logistics revenue grew 3.3% year-over-year to $63.0 million, supported by continued US volume growth Trucking and Logistics delivered positive operating income for a second straight quarter Operating cash flow increased to $9.5 million, compared to $7.0 million in Q3 2024 Continued to de-leverage the balance sheet, retiring $8.9 million of debt while growing cash balance [...]",https://www.cbj.ca/titanium-reports-positive-operating-income-in-trucking-and-logistics-for-2nd-straight-quarter-3-3-growth-in-logistics-revenue-enhanced-cash-position-and-8-9-million-in-debt-reduction-in-q325/,Positive,0.95
Newsdata.io,"Titanium Reports Positive Operating Income in Trucking and Logistics for 2nd Straight Quarter, 3.3% Growth in Logistics Revenue, Enhanced Cash Position and $8.9 Million in Debt Reduction in Q325. Logistics revenue grew 3.3% year-over-year to $63.0 million, supported by continued US volume growthTrucking and Logistics delivered positive operating income for a second straight quarterOperating cash flow increased to $9.5 million, compared to $7.0 million in Q3 2024Continued to de-leverage the balance sheet, retiring $8.9 million of debt while growing cash balance to $20.7 million at quarter-endBOLTON, Ontario, Nov. 10, 2025 (GLOBE NEWSWIRE) -- Titanium Transportation Group Inc. (""Titanium"" or the ""Company"") (TSX:TTNM, OTCQX:TTNMF), a leading provider of transportation and logistics services throughout North America, is pleased to report its financial results for the three and nine-month period ended September 30, 2025. All amounts are in Canadian currency.Q3 2025 Financial and Business Highlights Compared with Q3 2024Consolidated revenue of $115.7 million, compared to $118.4 million in Q3 2024Consolidated EBITDA1 of $8.9 million, compared to $10.3 million in Q3 2024, with consolidated EBITDA Margin1 of 8.7%Cash flow from operating activities increased to $9.5 million, compared to $7.0 million in Q3 2024Truck Transportation segment revenue of $53.8 million, compared to $58.1 million in Q3 2024Logistics segment revenue of $63.0 million, up 3.3% compared to $61.0 million in Q3 2024Fully diluted adjusted net income per share from continuing operations of $0.01, compared to ($0.01) in Q3 2024Cash on hand reached $20.7 million at September 30, 2025Repaid $8.9 million in debt""Despite a challenging economic and freight market backdrop, our third-quarter performance underscores the momentum building across the business,"" said Ted Daniel, Chief Executive Officer of Titanium Transportation Group. ""Both segments delivered positive operating income for a second consecutive quarter, supported by disciplined pricing, targeted asset rationalization, and strengthened execution. Logistics revenue grew 3.3% year-over-year to $63.0 million, while Truck Transportation continued to improve sequential profitability, reflecting the benefits of our more focused and sustainable operating model.""""Balance sheet strength remains a top priority. We generated $9.5 million in operating cash flow during the quarter, increased cash on hand to $20.7 million, and reduced debt by a further $8.9 million, during the quarter. These actions enhance our financial flexibility as we navigate market volatility while staying positioned for long-term opportunities. As we move through the remainder of the year, our focus will continue to be on margin protection, operational discipline, and driving efficiency across our network,"" added Mr. Daniel.Q3 YTD 2025 Financial Highlights Compared with Q3 YTD 2024Consolidated revenue of $356.2 million, up 2.8% compared to $346.4 million in Q3 2024.EBITDA1 of $27.7 million, compared to $30.2 million in Q3 2024, and EBITDA Margin1 of 8.7%Logistics segment revenue of $194.7 million, up 12.3% compared to $173.4 million. EBITDA1 of $8.8 million and EBITDA Margin1 of 5.1%.Truck Transportation segment revenue of $164.3 million. EBITDA1 of $21.9 million with an EBITDA Margin1 of 15.0%.Net income per share of ($0.04) on a fully diluted basis, compared with ($0.07) at Q3 2024.Summary of Q3 2025 Financial Results (in thousands $CAD) Q3 2025 Q3 2024 % Change YTD 2025 YTD 2024 % Change Consolidated Results Revenue115,721 118,399 (2.3%) 356,248 346,405 2.8% EBITDA18,906 10,292 (13.5%) 27,666 30,195 (8.4%) EBITDA margin18.7% 9.8% 8.7% 9.9% Net Income560 (1,500) 137.3% (1,809) (3,147) 42.5% Net Income per share0.01 (0.03) (0.04) (0.07) Truck Transportation Revenue53,847 58,103 (7.3%) 164,338 174,905 (6.0%) EBITDA17,725 7,859 (1.7%) 21,933 23,534 (6.8%) EBITDA margin1Full story available on Benzinga.com",https://www.benzinga.com/pressreleases/25/11/g48769960/titanium-reports-positive-operating-income-in-trucking-and-logistics-for-2nd-straight-quarter-3-3-,Positive,0.9
Newsdata.io,"Titanium Reports Positive Operating Income in Trucking and Logistics for 2nd Straight Quarter, 3.3% Growth in Logistics Revenue, Enhanced Cash Position and $8.9 Million in Debt Reduction in Q325. BOLTON, Ontario, Nov. 10, 2025 (GLOBE NEWSWIRE) -- Titanium Transportation Group Inc. (“Titanium” or the “Company”) (TSX:TTNM, OTCQX:TTNMF), a leading provider of transportation and logistics services throughout North America, is pleased to report its financial results for the three and nine-month period ended September 30, 2025. All amounts are in Canadian currency.",https://www.globenewswire.com/fr/news-release/2025/11/10/3185145/0/en/Titanium-Reports-Positive-Operating-Income-in-Trucking-and-Logistics-for-2nd-Straight-Quarter-3-3-Growth-in-Logistics-Revenue-Enhanced-Cash-Position-and-8-9-Million-in-Debt-Reducti.html,Positive,0.95
